branch_name,square_footage,facilities,workstations,year
XXX,19963,2,2,1979
XXX,15048,0,3,1934
XXX,33210,3,21,1958
XXX,7839,2,15,1900
XXX,7355,2,20,2023
XXX,6726,2,2,1957
XXX,18976,3,16,1951
XXX,12459,1,11,1931
XXX,14392,2,11,2018
XXX,5722,1,20,1960
XXX,20597,3,1,2022
XXX,76061,3,10,1943
XXX,8288,0,13,1974
XXX,13963,1,1,1991
XXX,7865,1,35,2008
XXX,50487,1,4,1944
XXX,305,2,18,2002
XXX,15834,2,10,1957
XXX,35657,6,15,1908
XXX,648,2,1,1949
XXX,7157,2,5,2023
XXX,5550,2,9,1905
XXX,74524,2,17,1951
XXX,30101,2,10,1918
XXX,20271,2,2,2010
XXX,27131,1,9,1978
XXX,67104,0,11,2006
XXX,5510,0,7,2014
XXX,57315,3,14,1981
XXX,4611,1,4,1930
XXX,21041,2,27,1975
XXX,783,2,6,2015
XXX,7567,2,1,1935
XXX,17814,4,13,1914
XXX,6153,3,2,1923
XXX,1615,4,3,1967
XXX,12666,3,2,1972
XXX,55,5,9,2012
XXX,6562,1,4,1981
XXX,76915,0,1,2001
XXX,1720,3,2,2012
XXX,10885,2,7,1949
XXX,30414,1,7,2010
XXX,18346,2,5,2011
XXX,9691,1,15,1920
XXX,39291,4,21,2018
XXX,13593,3,7,1981
XXX,69037,1,11,1993
XXX,13860,2,5,1979
XXX,15776,0,4,2013
